accession	branch	go_term
A0A075B6T8	molecular_function	GO:0005515
A0A0B4K6F9	molecular_function	GO:0005515
A0A0B4KGP4	molecular_function	GO:0005515
A0A2R8Y4L2	molecular_function	GO:0019901
A0A4D6K4L3	molecular_function	GO:0016409
A0A4P1SA55	molecular_function	GO:0003844
A0A6M3Q9I2	molecular_function	GO:0008519
A1Z707	molecular_function	GO:0004368
A1Z7S9	molecular_function	GO:0005515
A1Z917	molecular_function	GO:0043565
A1Z9G9	molecular_function	GO:0005515
A1Z9M0	molecular_function	GO:0003723
A1ZAP7	molecular_function	GO:0003723
A1ZB29	molecular_function	GO:0004798
A1ZBF1	molecular_function	GO:0008017
A1ZBR1	molecular_function	GO:0004305
A4D256	molecular_function	GO:0004722
A6PVI3	molecular_function	GO:0000340
B2RC85	molecular_function	GO:0005515
B7Z0M0	molecular_function	GO:0005484
H3BS89	molecular_function	GO:0015075
M9PE19	molecular_function	GO:0001882
M9PEU1	molecular_function	GO:0015171
O00591	molecular_function	GO:0016917
O60423	molecular_function	GO:0005515
O60676	molecular_function	GO:0005515
O60809	molecular_function	GO:1990756
O60928	molecular_function	GO:0005515
O75343	molecular_function	GO:0004383
O76454	molecular_function	GO:0042802
O77263	molecular_function	GO:0005515
O97479	molecular_function	GO:0018455
P07316	molecular_function	GO:0005515
P0C7M7	molecular_function	GO:0005515
P0C7P4	molecular_function	GO:0008121
P0C881	molecular_function	GO:0005515
P0DN78	molecular_function	GO:0004930
P15812	molecular_function	GO:0005515
P20007	molecular_function	GO:0004613
P38239	molecular_function	GO:0043130
P45891	molecular_function	GO:0019894
P56746	molecular_function	GO:0005515
P57772	molecular_function	GO:0005515
Q00889	molecular_function	GO:0005515
Q075Z2	molecular_function	GO:0005515
Q0KHQ1	molecular_function	GO:0005515
Q0VAF6	molecular_function	GO:0042802
Q14406	molecular_function	GO:0005515
Q1LZ08	molecular_function	GO:0008017
Q24468	molecular_function	GO:0016362
Q495B1	molecular_function	GO:0005515
Q4AE62	molecular_function	GO:0005515
Q5BKX5	molecular_function	GO:0005515
Q5TAH2	molecular_function	GO:0005515
Q5TEA6	molecular_function	GO:0005515
Q5VV63	molecular_function	GO:0005112
Q5VXM1	molecular_function	GO:0004222
Q5W0U4	molecular_function	GO:0005515
Q6B8I1	molecular_function	GO:0005515
Q6NUN0	molecular_function	GO:0004467
Q6P2I3	molecular_function	GO:0005515
Q6Q0C1	molecular_function	GO:0005515
Q6ZMD2	molecular_function	GO:0005515
Q6ZN16	molecular_function	GO:0004674
Q7K0F0	molecular_function	GO:0005515
Q7K5K9	molecular_function	GO:0005515
Q7KRU8	molecular_function	GO:0005506
Q7KTW9	molecular_function	GO:0004360
Q7L3T8	molecular_function	GO:0004827
Q7PLE6	molecular_function	GO:0004739
Q7Z3V4	molecular_function	GO:0031624
Q7Z6K3	molecular_function	GO:0004663
Q86SM8	molecular_function	GO:0004888
Q86TN4	molecular_function	GO:0000215
Q86UW8	molecular_function	GO:0005515
Q86VR8	molecular_function	GO:0004672
Q86VZ2	molecular_function	GO:0005515
Q86WS5	molecular_function	GO:0002020
Q8IMT3	molecular_function	GO:0003995
Q8IN78	molecular_function	GO:0005515
Q8IQA0	molecular_function	GO:0008017
Q8IQI5	molecular_function	GO:0008474
Q8IR80	molecular_function	GO:0000149
Q8IUZ0	molecular_function	GO:0005515
Q8IYQ7	molecular_function	GO:0004795
Q8IZD6	molecular_function	GO:0000166
Q8IZF7	molecular_function	GO:0038023
Q8N109	molecular_function	GO:0005515
Q8N413	molecular_function	GO:0005515
Q8NFV4	molecular_function	GO:0016453
Q8NHR9	molecular_function	GO:0003785
Q8NHS2	molecular_function	GO:0004069
Q8SZ63	molecular_function	GO:0031267
Q8T3L6	molecular_function	GO:0004314
Q8T4E1	molecular_function	GO:0003756
Q8TAX9	molecular_function	GO:0005515
Q8TC94	molecular_function	GO:0019894
Q8WU08	molecular_function	GO:0004674
Q8WUA8	molecular_function	GO:0005121
Q8WWU7	molecular_function	GO:0005509
Q8WYK1	molecular_function	GO:0019899
Q8WZA6	molecular_function	GO:0038023
Q96A19	molecular_function	GO:0005515
Q96A46	molecular_function	GO:0005515
Q96CX6	molecular_function	GO:0005515
Q96DP5	molecular_function	GO:0004637
Q96GE6	molecular_function	GO:0005509
Q96K58	molecular_function	GO:1990837
Q96L15	molecular_function	GO:0106274
Q96L94	molecular_function	GO:0005515
Q96P50	molecular_function	GO:0005515
Q96PQ0	molecular_function	GO:0005515
Q99679	molecular_function	GO:0004930
Q9BWU1	molecular_function	GO:0005515
Q9BXC1	molecular_function	GO:0004992
Q9BYB4	molecular_function	GO:0005515
Q9BZJ4	molecular_function	GO:0005310
Q9H159	molecular_function	GO:0005509
Q9H6V9	molecular_function	GO:0005515
Q9H819	molecular_function	GO:0003723
Q9H8M1	molecular_function	GO:0048039
Q9H9S3	molecular_function	GO:0005262
Q9HA77	molecular_function	GO:0004817
Q9HAE3	molecular_function	GO:0005515
Q9I7X6	molecular_function	GO:0030735
Q9NQX6	molecular_function	GO:0005515
Q9NRD0	molecular_function	GO:0005085
Q9NVE5	molecular_function	GO:0004843
Q9NVE7	molecular_function	GO:0004594
Q9P283	molecular_function	GO:0004222
Q9UBK7	molecular_function	GO:0005515
Q9UI42	molecular_function	GO:0004181
Q9UMX9	molecular_function	GO:0008515
Q9V3Y4	molecular_function	GO:0005515
Q9V470	molecular_function	GO:0005515
Q9V4A0	molecular_function	GO:0022849
Q9V5P6	molecular_function	GO:0005515
Q9V9T5	molecular_function	GO:0004658
Q9V9U1	molecular_function	GO:0015370
Q9V9X4	molecular_function	GO:0042802
Q9VAV2	molecular_function	GO:0000049
Q9VAW3	molecular_function	GO:0004360
Q9VB54	molecular_function	GO:0042802
Q9VBK1	molecular_function	GO:0015370
Q9VBT3	molecular_function	GO:0003995
Q9VBT7	molecular_function	GO:0004103
Q9VCH9	molecular_function	GO:0001671
Q9VD14	molecular_function	GO:0003723
Q9VDT1	molecular_function	GO:0070991
Q9VEC8	molecular_function	GO:0002020
Q9VEQ1	molecular_function	GO:0005515
Q9VF45	molecular_function	GO:0005515
Q9VFB3	molecular_function	GO:0019899
Q9VFM3	molecular_function	GO:0005515
Q9VFY6	molecular_function	GO:0005515
Q9VG33	molecular_function	GO:0050337
Q9VGT0	molecular_function	GO:0015020
Q9VGV8	molecular_function	GO:0005515
Q9VIT6	molecular_function	GO:0005515
Q9VJP1	molecular_function	GO:0005515
Q9VK29	molecular_function	GO:0005515
Q9VKC8	molecular_function	GO:0005515
Q9VKE6	molecular_function	GO:0004574
Q9VKE7	molecular_function	GO:0005515
Q9VKI8	molecular_function	GO:0016616
Q9VKJ0	molecular_function	GO:0042802
Q9VKJ8	molecular_function	GO:1990782
Q9VKM3	molecular_function	GO:0005515
Q9VL00	molecular_function	GO:0004843
Q9VL16	molecular_function	GO:0005515
Q9VL22	molecular_function	GO:0005515
Q9VL25	molecular_function	GO:0000182
Q9VL46	molecular_function	GO:0004305
Q9VL63	molecular_function	GO:0045296
Q9VLL5	molecular_function	GO:0016231
Q9VLY0	molecular_function	GO:0005515
Q9VM25	molecular_function	GO:0048018
Q9VMI3	molecular_function	GO:0005515
Q9VNC7	molecular_function	GO:0008511
Q9VNI9	molecular_function	GO:0005484
