go_term	ic_bits
GO:0000001	9.5683
GO:0000006	13.0277
GO:0000009	12.0277
GO:0000010	13.0277
GO:0000011	10.2204
GO:0000012	12.0277
GO:0000014	11.4428
GO:0000017	13.0277
GO:0000018	8.1208
GO:0000019	10.4428
GO:0000022	9.7058
GO:0000023	12.0277
GO:0000025	13.0277
GO:0000026	11.4428
GO:0000027	8.7058
GO:0000028	10.7058
GO:0000030	8.6354
GO:0000032	12.0277
GO:0000033	11.0277
GO:0000038	8.8578
GO:0000041	7.6702
GO:0000045	8.4428
GO:0000049	8.5683
GO:0000050	10.2204
GO:0000054	8.7058
GO:0000055	9.3273
GO:0000056	10.4428
GO:0000062	12.0277
GO:0000070	7.0735
GO:0000075	7.1208
GO:0000076	10.4428
GO:0000077	8.0735
GO:0000079	8.4428
GO:0000082	7.3273
GO:0000086	7.4428
GO:0000095	12.0277
GO:0000096	8.8578
GO:0000097	10.7058
GO:0000098	10.7058
GO:0000099	11.0277
GO:0000100	13.0277
GO:0000101	11.0277
GO:0000102	13.0277
GO:0000103	13.0277
GO:0000104	10.7058
GO:0000105	12.0277
GO:0000107	13.0277
GO:0000109	9.8578
GO:0000110	12.0277
GO:0000111	13.0277
GO:0000112	11.0277
GO:0000113	12.0277
GO:0000118	8.2204
GO:0000120	10.7058
GO:0000122	6.1208
GO:0000123	7.8578
GO:0000124	9.5683
GO:0000127	13.0277
GO:0000131	10.0277
GO:0000132	9.7058
GO:0000136	13.0277
GO:0000137	11.0277
GO:0000138	10.4428
GO:0000139	5.7058
GO:0000142	11.0277
GO:0000144	10.7058
GO:0000145	10.2204
GO:0000146	12.0277
GO:0000147	11.0277
GO:0000149	8.6354
GO:0000150	12.0277
GO:0000151	6.2728
GO:0000152	8.9403
GO:0000153	10.2204
GO:0000154	7.7058
GO:0000159	10.4428
GO:0000162	10.7058
GO:0000164	11.0277
GO:0000165	6.3839
GO:0000166	5.4579
GO:0000171	10.7058
GO:0000172	10.2204
GO:0000175	8.6354
GO:0000176	9.5683
GO:0000177	10.4428
